Collision Reference No.,Policing Area,Collision Severity,Weekday of Collision,Day of Collision,Month of Collision,Hour of Collision (24 hour),Carriageway Type,Speed Limit,Junction Detail,Junction Control,Pedestrian Crossing – Human Control,Pedestrian Crossing – Physical Control,Light Conditions,Weather Conditions,Road Surface Conditions,Special Conditions at Site
9711,MEAN,3,TUE,16,6,13,1,30,1,1,1,1,1,2,1,1
8633,ARBC,2,THU,9,4,13,13,30,10,7,1,1,1,1,1,1
9153,BELC,3,MON,11,5,10,13,30,12,7,1,1,1,1,2,1
1045,BELN,3,MON,3,3,14,13,30,1,1,1,11,2,1,1,1
3500,LIMA,3,SAT,2,8,19,13,60,12,7,1,1,7,2,1,1
12308,MIDU,3,WED,18,11,14,13,60,12,7,1,1,3,2,2,1
4165,BELN,3,TUE,16,9,7,13,30,12,7,1,1,7,10,1,1
208,NDOW,3,THU,9,1,16,13,60,1,1,1,1,1,10,2,1
6063,BELE,3,TUE,30,12,14,13,30,12,7,1,1,3,1,1,1
12014,MEAN,3,WED,4,11,9,11,50,NA,7,1,1,1,2,1,1
12080,NEMD,3,SAT,7,11,11,13,30,12,7,1,1,3,3,2,6
4142,CRAI,2,SAT,13,9,12,13,60,6,7,1,1,1,1,1,1
4614,NEWM,3,SUN,12,10,16,13,60,1,1,1,1,2,2,2,1
994,DAST,3,FRI,28,2,18,1,30,1,1,1,1,5,9,1,1
5248,FOYL,3,MON,17,11,17,13,30,1,1,1,1,1,3,1,1
12569,NEMD,3,MON,30,11,17,13,30,1,1,1,1,6,2,9,1
8065,FERO,3,WED,4,3,21,13,30,12,7,1,1,4,3,2,1
5521,DOWN,3,TUE,2,12,15,13,60,12,7,1,1,1,2,1,1
11894,DCST,3,WED,28,10,21,13,30,12,7,1,1,5,1,1,1
12962,BELC,3,SUN,20,12,17,13,30,1,1,1,11,2,1,1,1
9228,ANTN,3,FRI,15,5,9,13,60,1,1,1,1,2,3,1,1
9425,MEAN,3,FRI,29,5,14,13,30,1,1,1,1,1,2,1,1
24,LISB,3,THU,2,1,11,13,30,1,1,1,1,3,3,1,1
11747,ARND,3,TUE,20,10,19,13,30,6,7,1,1,5,9,1,1
2438,BMEN,3,SAT,31,5,18,11,60,12,7,1,1,4,1,1,1
3464,COLE,3,THU,31,7,1,13,60,3,7,1,1,7,2,1,1
7116,MIDU,3,FRI,9,1,14,13,30,1,1,1,1,1,1,3,1
4937,BELS,3,SUN,2,11,2,13,30,12,3,3,11,6,1,2,1
10393,CCGL,3,THU,30,7,2,13,30,1,1,1,1,1,9,2,1
5919,FOYL,3,SUN,21,12,17,13,40,12,7,1,1,3,2,1,NA
2866,ARMA,3,MON,23,6,17,13,30,1,1,1,12,6,1,2,1
10984,CCGL,3,SUN,6,9,15,11,30,12,7,1,1,1,9,1,1
9040,ARND,3,SUN,3,5,16,13,30,1,1,1,1,1,3,1,1
2292,FOYL,3,WED,21,5,15,13,30,12,7,1,1,3,2,1,1
1809,DAST,3,MON,21,4,2,13,60,1,NA,1,1,6,10,NA,1
1163,NABB,3,MON,10,3,15,13,30,1,1,1,1,2,10,2,1
7579,BELC,3,FRI,6,2,9,13,30,1,1,1,11,2,10,1,1
10988,LISC,2,SUN,6,9,20,13,60,1,1,1,NA,6,1,7,1
11190,FERO,3,SAT,19,9,9,13,30,2,7,1,9,3,3,1,1
12378,NEMD,3,SAT,21,11,10,13,60,12,7,1,1,3,3,1,1
11589,MEAN,3,SUN,11,10,2,13,60,1,1,1,1,5,9,1,1
2506,LIMA,3,WED,4,6,17,13,30,1,1,1,1,7,1,1,1
10398,FERO,3,WED,29,7,23,13,60,1,1,1,1,4,10,3,1
8558,BELC,3,SAT,4,4,16,13,30,1,1,1,1,1,2,1,1
8245,LISC,3,MON,16,3,NA,13,60,6,4,1,1,1,2,1,1
12071,BELC,3,FRI,6,11,17,12,70,6,3,1,1,1,9,1,1
5503,CFER,3,MON,1,12,16,13,30,12,3,1,11,3,10,1,1
12520,MIDU,3,FRI,27,11,13,13,30,1,1,1,1,2,2,1,1
11908,BELC,3,THU,29,10,17,13,50,1,1,1,1,1,3,2,1
1789,BELS,3,SAT,19,4,12,13,30,1,1,1,1,1,9,NA,1
5185,CFER,3,FRI,14,11,15,13,40,12,7,1,1,3,2,2,1
3118,COLE,3,SUN,6,7,10,13,30,3,NA,1,1,1,9,1,1
5165,DAST,3,THU,13,11,17,13,40,1,1,1,NA,2,2,1,1
8025,MEAN,2,MON,2,3,23,13,30,12,7,1,1,4,1,1,1
10954,BELC,2,FRI,4,9,15,13,30,12,7,1,1,2,1,1,1
9170,ANTN,3,TUE,12,5,8,12,70,1,1,1,11,3,10,2,1
5588,BELN,3,FRI,5,12,15,13,30,12,7,1,1,2,3,2,1
5141,BELN,3,WED,12,11,17,12,70,1,1,1,1,1,1,6,1
7457,CCGL,3,FRI,30,1,15,13,30,1,1,1,1,1,1,1,1
5978,COOK,3,WED,24,12,9,13,60,10,7,1,1,2,1,1,1
12385,BELC,3,SAT,21,11,15,13,30,1,1,1,12,1,3,1,1
8250,CCGL,3,MON,16,3,15,2,30,1,1,1,1,2,10,1,1
8875,FERO,1,FRI,24,4,19,13,60,1,1,1,1,5,1,1,1
10970,ARBC,2,SAT,5,9,15,13,60,6,NA,1,1,2,1,1,1
4332,FERM,3,SAT,27,9,13,13,60,1,1,1,1,2,1,2,1
574,BELE,3,SUN,2,2,4,13,30,1,1,1,1,2,2,1,1
3504,BELW,3,SUN,3,8,6,13,30,1,7,1,1,4,1,2,1
1126,BELS,3,FRI,7,3,16,13,30,NA,1,1,1,1,10,2,1
12880,BELC,3,WED,16,12,13,11,50,12,7,1,1,1,9,2,1
10331,MIDU,2,MON,27,7,6,13,60,1,1,1,1,7,2,2,1
5502,DOWN,3,MON,1,12,16,13,60,10,7,1,1,2,2,2,1
17,DOWN,3,WED,1,1,16,13,60,1,1,1,11,1,2,2,1
652,BELN,3,FRI,7,2,18,13,30,6,3,1,11,4,10,1,1
7647,NEMD,3,TUE,10,2,8,13,40,1,1,1,1,7,2,1,5
8188,NEMD,3,THU,12,3,18,13,60,10,7,1,1,6,10,2,1
2320,FOYL,3,SAT,24,5,22,13,60,12,7,1,1,4,3,2,1
4792,BELE,3,THU,23,10,17,13,30,1,1,1,1,3,3,1,1
4877,LIMA,3,WED,29,10,17,13,30,12,7,1,1,3,2,1,1
12676,MEAN,3,SUN,6,12,12,13,40,1,1,1,1,2,9,4,1
7490,NEMD,3,SUN,1,2,14,13,30,6,7,1,1,1,9,1,1
9467,DCST,3,MON,1,6,10,13,30,12,7,1,1,3,1,1,1
2271,NA,3,WED,21,5,8,11,70,12,7,1,1,5,10,1,1
11878,MIDU,3,WED,28,10,NA,13,40,1,1,1,1,1,10,2,1
12679,ARBC,2,SUN,6,12,15,13,60,1,1,1,1,2,1,2,1
11980,CCGL,3,MON,2,11,17,13,60,1,1,1,1,5,3,2,1
4748,NEWM,3,MON,20,10,21,2,30,6,7,1,1,7,2,1,1
5551,ARDS,3,WED,3,12,18,13,60,12,7,1,1,5,9,1,1
11970,MIDU,3,MON,2,11,10,13,60,10,3,NA,11,1,10,1,1
3449,BELN,2,WED,30,7,10,13,30,6,3,1,1,1,1,1,1
1635,CREA,3,TUE,8,4,15,13,30,12,7,NA,1,1,3,2,1
12260,BELC,3,MON,16,11,10,13,30,1,1,1,1,1,3,6,1
10342,NA,3,MON,27,7,14,13,60,9,7,1,1,2,1,1,1
1924,LISB,3,WED,30,4,9,13,30,10,7,1,1,1,3,1,1
5267,BELW,3,TUE,18,11,16,13,30,12,7,1,12,2,1,1,1
5798,BELW,3,TUE,16,12,12,13,60,6,3,1,1,3,3,2,1
2878,BELS,3,TUE,24,6,12,13,30,12,7,1,1,3,9,2,1
2297,BELN,3,THU,22,5,NA,13,30,8,3,1,1,3,1,1,1
825,DAST,3,TUE,18,2,17,13,60,12,7,1,1,3,9,1,1
12122,CCGL,3,MON,9,11,18,13,60,10,7,1,1,5,9,1,1
8651,LISC,3,FRI,10,4,15,13,30,1,1,1,12,2,3,1,1
3852,BELW,3,TUE,26,8,18,12,70,12,7,NA,1,4,9,1,1
9613,BELC,3,WED,10,6,9,12,70,1,1,1,2,1,10,1,1
108,STRB,1,WED,8,1,10,13,60,1,1,1,1,2,1,1,1
7729,BELC,3,SAT,14,2,13,13,30,1,1,1,11,3,10,2,1
9609,BELC,3,TUE,9,6,13,13,30,12,7,1,1,2,10,1,NA
12996,BELC,3,TUE,22,12,13,13,30,1,1,1,1,1,9,2,1
3223,LIMA,3,TUE,15,7,15,13,30,1,1,1,1,2,9,3,1
12388,ARBC,2,SAT,21,11,18,11,60,1,1,1,1,4,1,8,1
10408,ARBC,3,FRI,31,7,16,13,40,1,1,3,12,1,9,1,6
9248,BELC,3,SAT,16,5,8,1,30,10,7,1,1,7,9,1,1
893,NEWM,3,MON,24,2,8,13,60,10,7,1,1,5,2,2,1
2068,NA,3,FRI,9,5,16,13,30,12,7,1,1,2,2,3,1
10045,FERO,3,SUN,5,7,12,13,30,12,7,1,1,1,1,1,1
11319,MIDU,1,THU,24,9,18,13,60,1,1,1,1,7,1,2,1
9847,BELC,3,MON,22,6,23,2,40,1,1,1,1,5,1,1,1
10929,LISC,3,WED,2,9,11,11,30,12,7,1,1,3,9,1,1
3320,NABB,3,TUE,22,7,12,13,30,12,7,1,1,1,10,1,1
4462,DAST,3,SUN,5,10,7,13,60,1,1,1,1,5,1,1,1
779,BELS,3,SAT,15,2,16,13,30,10,NA,1,11,1,9,1,1
236,FERM,3,WED,15,1,7,13,30,1,1,1,1,1,9,1,1
1370,NEWM,3,FRI,21,3,19,1,40,1,1,1,1,5,9,2,1
12477,NEMD,3,THU,26,11,10,13,60,10,7,1,1,1,9,2,1
9675,CCGL,3,SAT,13,6,17,13,60,6,7,1,1,1,10,1,1
10252,LISC,3,TUE,21,7,14,13,30,12,7,NA,NA,1,10,1,1
5951,LISB,3,MON,22,12,17,13,30,2,7,1,1,3,2,1,1
12335,NEMD,3,THU,19,11,23,13,60,8,7,1,1,4,2,NA,1
815,BELS,3,TUE,18,2,8,13,30,12,7,1,1,7,1,1,1
78,FOYL,3,MON,6,1,15,13,30,1,1,1,1,1,2,1,1
9119,NA,3,FRI,8,5,19,13,30,6,7,1,1,4,2,1,1
1535,BELE,3,TUE,1,4,11,11,50,12,7,1,1,1,3,2,1
5974,NABB,3,WED,24,12,7,13,60,12,7,1,1,1,9,1,1
10352,DCST,3,FRI,24,7,12,13,60,10,7,1,1,3,3,1,1
3991,FOYL,3,THU,4,9,16,13,40,1,1,1,1,1,10,1,1
7789,BELC,3,WED,18,2,21,12,70,12,7,1,1,5,1,1,1
9408,NEMD,3,TUE,26,5,19,13,60,1,1,1,1,5,9,1,1
164,BELS,3,SAT,11,1,15,2,30,1,1,1,1,1,9,6,1
4130,BELS,3,FRI,12,9,11,13,30,1,1,1,2,1,10,1,1
775,LISB,3,SAT,15,2,12,13,30,10,7,1,1,1,2,1,1
9304,ANTN,3,WED,13,5,14,13,40,1,1,1,1,1,1,1,1
1037,LISB,3,MON,3,3,8,13,30,2,7,1,1,5,2,1,1
12517,DCST,3,FRI,27,11,19,13,60,1,1,1,1,5,10,1,1
11050,NEMD,3,THU,10,9,16,13,30,1,1,1,1,2,1,7,1
434,OMAG,2,FRI,10,1,13,13,60,12,7,1,NA,2,10,10,1
4657,ARMA,3,WED,15,10,14,13,60,1,1,1,1,2,3,2,1
5443,DAST,3,FRI,28,11,13,13,30,12,7,1,1,2,9,2,1
9441,MEAN,3,SAT,30,5,12,1,30,12,7,1,1,1,1,2,1
9587,MIDU,3,MON,8,6,18,13,40,1,1,1,1,6,10,2,1
396,BELW,2,FRI,24,1,15,13,30,1,7,1,1,1,10,2,1
9794,FERO,3,SAT,20,6,17,13,60,1,1,1,11,7,3,1,1
1953,MFEL,3,FRI,25,4,7,13,30,NA,7,1,1,5,1,1,4
1331,LISB,3,WED,19,3,21,13,30,12,7,1,1,7,1,1,1
2125,LIMA,3,TUE,13,5,9,13,60,1,1,1,1,3,10,1,1
4461,DAST,3,SUN,5,10,1,13,30,1,1,1,1,7,9,2,1
3101,BMEN,3,SAT,5,7,20,13,30,12,4,1,1,4,1,1,1
4698,CREA,3,FRI,17,10,13,13,30,1,1,1,1,1,10,1,1
13134,MEAN,3,THU,31,12,17,13,30,6,7,1,1,4,10,2,1
13037,NEMD,2,THU,24,12,0,13,60,12,7,1,1,1,5,1,1
1841,ARDS,3,WED,23,4,16,13,30,1,1,1,1,2,9,2,1
9792,ARND,3,SAT,20,6,15,13,60,1,NA,1,1,3,2,1,1
3915,FERM,3,SAT,30,8,13,13,60,1,1,1,1,1,1,6,1
8706,CCGL,3,TUE,14,4,13,13,60,1,1,1,1,2,2,1,1
1773,COLE,3,FRI,18,4,9,13,60,1,1,1,1,2,3,1,1
873,COLE,3,SAT,22,2,11,13,60,1,1,1,1,1,10,8,1
793,LARN,3,SAT,15,2,20,13,30,12,7,1,1,7,1,1,1
4800,MFEL,3,FRI,24,10,9,13,30,12,NA,1,1,3,9,2,1
5440,BANB,2,FRI,28,11,12,11,60,12,7,1,1,2,1,1,1
3298,LARN,2,SUN,20,7,21,13,60,1,1,1,1,7,8,1,1
9741,NEMD,3,THU,18,6,5,13,30,6,7,1,1,5,2,1,1
12944,BELC,3,SAT,19,12,23,12,70,12,7,1,1,4,9,1,1
12038,NA,3,THU,5,11,14,1,30,12,7,1,1,1,1,2,1
144,BELW,3,THU,9,1,20,13,30,12,3,3,11,4,1,1,1
3956,FOYL,2,TUE,2,9,14,13,30,12,3,1,11,1,1,1,1
8889,FERO,3,SAT,25,4,13,13,30,12,7,1,1,2,3,2,1
3860,DAST,3,WED,27,8,13,13,60,10,7,1,1,2,3,2,1
1817,BANB,2,SUN,20,4,18,13,30,10,7,1,1,7,1,1,1
3487,BELE,3,FRI,1,8,18,13,30,12,7,1,1,7,3,1,1
12159,MEAN,2,WED,11,11,7,13,60,1,1,1,1,1,1,2,1
8037,DCST,3,TUE,3,3,19,13,30,1,1,1,1,6,1,10,1
12321,CCGL,2,WED,18,11,22,13,60,1,1,1,1,6,2,2,1
5496,BELW,3,SAT,29,11,12,13,30,12,7,1,1,2,10,1,1
101,ANTR,3,TUE,7,1,15,13,60,12,7,1,1,3,2,6,1
11577,BELC,3,SAT,10,10,12,13,30,1,1,1,11,2,2,1,1
3340,ANTR,3,WED,23,7,11,1,60,1,1,1,1,2,10,2,1
11446,BELC,3,FRI,2,10,12,13,30,1,1,1,1,1,2,1,1
1892,DOWN,3,SUN,27,4,14,13,60,1,1,1,1,2,10,1,NA
11064,BELC,3,FRI,11,9,15,13,30,1,1,1,1,1,10,1,1
3067,BELE,3,FRI,4,7,10,13,30,12,4,1,9,2,1,2,1
12332,BELC,3,THU,19,11,NA,13,30,8,3,1,11,4,10,2,1
3843,FOYL,3,TUE,26,8,NA,1,30,12,7,1,1,3,2,1,1
7441,BELC,3,WED,28,1,18,13,30,6,7,1,1,7,1,1,1
3797,BELW,3,FRI,22,8,22,13,30,12,3,1,12,7,3,2,1
11169,BELC,3,FRI,18,9,8,13,30,12,7,1,12,6,9,1,1
2170,ANTR,3,THU,15,5,17,12,70,12,7,1,1,1,10,2,1
9610,CCGL,3,TUE,9,6,21,1,30,12,4,1,1,7,3,1,1
11321,LISC,3,TUE,22,9,19,13,30,1,1,1,1,7,3,1,1
5772,BELN,3,MON,15,12,0,13,30,12,3,1,11,1,2,2,1
7951,DCST,2,THU,26,2,15,13,30,10,7,1,11,1,10,1,1
8487,DCST,3,MON,30,3,18,14,30,12,7,1,1,4,10,1,1
12026,MEAN,3,WED,4,11,20,2,30,12,4,1,1,4,10,1,1
12310,ARND,3,WED,18,11,15,13,30,10,7,NA,1,2,2,1,1
2259,COLE,3,TUE,20,5,15,13,60,12,7,1,1,1,1,1,1
12003,BELC,3,TUE,3,11,19,13,30,12,7,1,1,5,3,1,1
11606,ARND,3,MON,12,10,9,13,60,10,7,1,1,2,9,1,1
4659,BANB,3,WED,15,10,17,13,60,12,7,1,1,2,10,2,1
8291,MEAN,3,WED,18,3,15,13,60,12,7,1,1,1,10,1,1
8980,LISC,1,WED,29,4,22,12,70,1,1,1,1,6,2,2,1
11885,BELC,3,TUE,27,10,13,1,30,1,1,1,NA,2,1,1,1
4823,FOYL,3,SAT,25,10,15,11,30,1,1,1,1,1,9,NA,1
7914,MEAN,3,WED,25,2,8,11,50,10,7,1,1,6,3,2,1
7929,MEAN,3,THU,26,2,12,13,60,1,1,1,1,1,10,1,1
11301,CCGL,3,THU,24,9,8,13,30,1,1,1,NA,3,10,2,1
11553,ARBC,3,FRI,9,10,0,13,30,12,7,1,1,4,3,2,1
2706,STRB,2,SAT,14,6,15,13,60,12,7,1,1,2,2,1,1
2854,FOYL,3,MON,23,6,8,1,30,10,7,1,1,5,2,2,1
11619,CCGL,3,TUE,13,10,10,13,60,1,1,1,1,2,10,1,1
9282,BELC,3,MON,18,5,18,13,30,1,NA,1,9,5,1,1,1
9243,BELC,3,FRI,15,5,17,13,30,12,3,1,11,1,3,1,1
3517,CREA,3,MON,4,8,9,13,30,8,7,1,1,2,1,1,1
5470,ARMA,2,SUN,30,11,2,13,60,1,1,1,1,1,9,2,1
5380,BELN,3,TUE,25,11,19,13,30,1,1,1,11,5,10,1,1
11365,CCGL,3,SUN,27,9,11,13,60,1,1,1,1,3,2,2,1
3011,BELN,3,MON,30,6,19,13,30,12,3,1,1,4,1,6,NA
12259,MIDU,1,MON,16,11,9,13,60,9,7,1,1,2,1,1,1
4912,OMAG,2,FRI,31,10,15,13,40,12,7,1,1,1,2,2,1
5053,BELW,3,FRI,7,11,16,13,30,1,1,1,1,2,10,1,6
8506,FERO,3,TUE,31,3,18,13,30,1,1,1,12,4,3,2,1
3366,FERM,3,THU,24,7,16,13,30,1,1,1,1,3,2,2,1
3697,DAST,3,SAT,16,8,12,13,60,1,1,1,1,2,2,2,1
8851,BELC,3,THU,23,4,11,12,70,12,7,1,1,2,3,1,1
10652,LISC,3,THU,13,8,15,13,60,1,1,1,1,3,3,9,1
1464,ARMA,3,FRI,28,3,6,13,60,1,1,1,NA,3,2,2,1
8987,ARBC,2,THU,30,4,10,13,40,10,7,1,NA,3,10,1,1
11349,ARND,3,SAT,26,9,12,13,60,6,4,1,1,2,9,1,1
8991,NEMD,2,THU,30,4,13,13,30,1,1,1,1,1,1,2,1
452,LISB,3,TUE,28,1,8,13,60,1,1,1,1,6,2,1,1
4712,COOK,3,SAT,18,10,14,13,30,10,7,1,1,3,10,2,1
10655,CCGL,3,SAT,15,8,9,13,50,10,7,1,1,3,1,1,1
3920,LISB,3,SAT,30,8,17,13,40,1,1,1,1,2,1,2,1
3669,CRAI,2,THU,14,8,11,13,30,NA,7,1,1,1,1,1,1
10442,MIDU,3,SUN,2,8,19,13,30,10,7,1,1,5,1,1,1
9772,BELC,3,FRI,19,6,15,13,30,12,7,1,11,1,10,1,1
9130,BELC,3,SAT,9,5,14,12,70,12,3,1,11,1,3,2,1
12599,DCST,3,WED,2,12,14,13,30,12,7,1,1,1,10,1,1
5810,BELE,3,TUE,16,12,17,13,30,9,7,1,1,1,2,1,NA
1408,NDOW,3,MON,24,3,20,11,60,10,7,1,1,5,10,2,1
2720,DOWN,3,SUN,15,6,15,13,60,1,1,1,1,2,9,1,1
12999,ANTN,3,TUE,22,12,15,12,70,12,7,1,NA,3,9,1,1
672,NA,3,SUN,9,2,1,13,30,10,7,1,1,7,3,1,1
15,CRAI,3,WED,1,1,NA,13,40,1,1,1,1,2,3,4,1
2841,CRAI,2,SAT,21,6,18,13,30,12,7,1,1,5,1,1,1
1156,ANTR,3,MON,10,3,7,12,70,10,7,1,1,7,10,1,1
10283,MEAN,3,FRI,24,7,11,13,30,12,7,1,1,2,9,NA,1
11045,FERO,3,THU,10,9,10,13,60,1,1,1,1,1,3,1,1
3291,DAST,3,SUN,20,7,13,13,60,1,1,1,1,2,1,2,1
3881,NEWM,3,THU,28,8,15,13,30,12,7,1,1,2,10,NA,1
11828,ARND,2,SAT,24,10,12,13,30,1,1,1,11,1,1,2,1
10818,ARND,3,WED,26,8,16,13,60,12,7,1,1,3,1,1,1
8412,BELC,3,THU,26,3,16,14,70,12,7,1,1,1,9,1,1
9655,ARBC,3,WED,10,6,9,13,30,12,7,1,1,1,1,1,1
4448,BELE,3,SAT,4,10,14,13,30,8,7,1,1,3,10,1,1
12862,LISC,3,MON,14,12,19,13,30,1,1,1,1,5,10,2,1
9147,ANTN,3,SUN,10,5,15,13,30,12,7,1,1,3,2,2,1
9985,FERO,3,WED,1,7,16,13,40,1,1,1,1,1,9,1,1
4139,FOYL,3,FRI,12,9,18,13,30,8,3,1,11,4,3,1,1
2014,BELS,3,WED,7,5,7,2,30,1,1,1,1,3,1,2,1
8537,FERO,3,THU,2,4,23,13,60,6,7,1,NA,7,1,1,1
10199,BELC,2,THU,16,7,22,13,30,12,7,1,1,4,2,2,1
7483,ARBC,3,SAT,31,1,21,13,30,1,1,1,1,7,10,1,1
11137,DCST,3,WED,16,9,10,13,30,1,1,1,1,1,1,1,1
11451,ANTN,3,FRI,2,10,18,13,50,12,7,1,1,5,9,1,1
3036,ARDS,3,WED,2,7,11,13,30,12,7,1,1,2,1,1,1
3665,LISB,3,THU,14,8,7,11,60,12,7,1,9,7,3,1,1
12739,MIDU,3,WED,9,12,17,13,30,1,1,1,1,1,10,1,1
531,BELS,3,SAT,1,2,15,13,30,12,7,1,1,1,3,2,1
8379,NA,3,TUE,24,3,19,13,30,1,1,1,1,4,1,1,1
1696,ANTR,3,SAT,12,4,18,13,30,12,7,1,1,7,1,1,NA
709,DAST,3,TUE,11,2,9,13,30,6,7,1,1,2,3,1,1
8015,LISC,3,MON,2,3,14,13,30,10,7,NA,1,1,9,1,1
2486,BMEN,3,TUE,3,6,15,13,60,1,1,1,1,2,1,1,1
8781,NEMD,3,SAT,18,4,18,13,30,2,7,1,1,7,9,1,1
9514,FERO,3,THU,4,6,11,13,60,1,1,1,1,2,9,2,1
11910,MEAN,3,THU,29,10,17,13,30,1,1,1,1,2,9,2,1
5788,CFER,3,MON,15,12,16,13,30,10,7,1,1,1,9,1,1
8580,ANTN,3,MON,6,4,7,13,60,1,1,1,1,5,1,2,1
5648,COOK,3,MON,8,12,18,11,70,3,7,1,1,5,2,1,1
623,BELW,3,WED,5,2,10,1,30,12,7,1,1,1,3,1,NA
10637,DCST,3,THU,13,8,18,13,60,NA,1,1,1,6,10,2,1
8046,BELC,3,WED,4,3,8,13,50,12,7,1,1,2,9,1,1
328,FERM,3,MON,20,1,10,13,60,1,1,1,1,2,9,2,1
12091,MEAN,3,SAT,7,11,16,2,30,12,4,1,1,3,2,1,1
4885,BELS,3,THU,30,10,8,13,30,12,7,1,1,6,1,1,1
2003,LISB,3,TUE,6,5,11,13,30,12,7,1,1,1,2,1,1
11084,BELC,3,SAT,12,9,13,13,30,1,1,1,1,1,1,1,1
11258,MEAN,3,TUE,22,9,14,13,30,12,4,1,1,1,1,1,1
3513,OMAG,3,SUN,3,8,19,13,60,1,1,1,1,7,3,2,1
12718,MIDU,3,TUE,8,12,16,13,30,10,7,1,1,1,1,1,1
9275,ANTN,3,MON,18,5,13,13,30,12,7,1,11,3,3,1,1
12243,DCST,3,SAT,14,11,20,13,60,10,7,1,1,6,10,2,1
12502,ARBC,3,FRI,27,11,13,13,60,1,1,1,1,3,9,2,1
12965,MIDU,3,SUN,20,12,20,13,60,6,7,1,1,7,3,1,1
12449,LISC,3,TUE,24,11,17,13,30,12,7,1,1,1,10,1,1
10074,BELC,3,TUE,7,7,9,13,30,12,3,1,11,1,1,1,1
980,BELS,3,FRI,28,2,12,13,30,12,7,1,1,1,3,1,1
7621,BELC,3,SUN,8,2,21,13,30,12,3,1,12,6,9,2,1
1676,BELW,3,FRI,11,4,11,13,30,12,7,1,1,3,1,1,1
5349,ARDS,3,MON,24,11,7,13,30,12,7,1,NA,3,3,1,1
59,BELS,3,SAT,4,1,23,2,30,10,7,1,1,6,3,1,1
12145,ARBC,3,TUE,10,11,12,13,30,1,1,1,2,1,2,1,1
8070,ANTN,3,THU,5,3,10,13,40,1,1,1,NA,2,3,1,1
10550,MIDU,3,SAT,8,8,15,13,60,1,NA,1,1,3,1,1,1
9799,MEAN,3,SAT,20,6,22,13,30,12,4,1,1,4,10,1,1
11940,BELC,3,SAT,31,10,12,11,50,1,1,1,1,1,9,1,1
628,DOWN,3,THU,6,2,15,13,40,12,7,1,1,1,9,1,1
2144,OMAG,3,WED,14,5,9,13,60,12,7,1,1,3,10,1,1
3917,LISB,3,SAT,30,8,15,14,70,1,1,1,12,2,1,1,1
10530,BELC,3,FRI,7,8,16,13,30,1,1,1,1,2,9,1,1
12874,LISC,3,WED,16,12,9,13,40,12,7,1,1,2,9,1,1
2291,FERM,3,THU,22,5,12,13,60,10,7,1,1,2,3,1,1
7759,ARND,3,MON,16,2,12,13,50,1,1,1,1,2,1,2,1
11605,BELC,3,MON,12,10,8,13,30,1,1,1,NA,3,9,2,1
7939,BELC,3,THU,26,2,20,13,30,12,7,1,1,7,9,1,1
7021,BELC,3,FRI,2,1,14,13,30,10,7,1,1,1,9,1,1
7986,BELC,3,SUN,1,3,15,14,30,1,1,1,1,2,9,1,6
11764,CCGL,2,WED,21,10,13,13,60,NA,1,1,1,2,1,1,1
8844,ARND,3,THU,23,4,8,13,60,1,1,1,1,3,2,1,1
7730,BELC,3,FRI,13,2,19,13,30,1,1,1,1,7,2,1,1
10853,BELC,3,FRI,28,8,15,13,30,10,7,1,1,2,1,2,1
7979,MEAN,3,SAT,28,2,20,13,30,12,4,1,1,4,9,1,1
7925,DCST,3,WED,25,2,21,13,40,12,7,1,1,4,3,1,1
5268,BELW,3,TUE,18,11,18,12,70,12,7,1,11,7,9,1,1
13108,BELC,3,MON,28,12,17,11,50,12,7,1,1,4,10,2,1
4783,BELS,3,THU,23,10,9,13,30,9,7,1,1,3,9,2,1
1854,BELS,3,THU,24,4,12,13,30,12,7,1,1,2,10,2,1
10741,ARBC,3,THU,20,8,13,13,60,1,1,1,1,2,10,9,1
9065,NEMD,2,SUN,26,4,19,13,60,1,1,1,1,4,10,10,1
4959,MFEL,3,MON,3,11,13,13,30,1,1,1,1,1,10,1,1
8515,NA,3,WED,1,4,14,1,30,1,1,1,1,1,10,1,1
12976,ARBC,3,MON,21,12,12,13,30,12,3,1,11,1,2,1,1
8475,MIDU,3,MON,30,3,NA,13,30,12,7,1,1,2,1,2,1
10591,DCST,3,MON,10,8,19,13,30,10,7,1,1,7,3,2,1
1631,CREA,3,TUE,8,4,8,13,30,1,1,1,1,5,1,1,1
1772,LISB,3,FRI,18,4,8,13,60,1,1,1,1,5,10,1,1
7233,BELC,3,FRI,16,1,16,12,70,12,7,1,1,2,10,1,1
10082,ARND,3,TUE,7,7,17,13,30,6,7,1,1,1,2,1,1
185,NDOW,3,SUN,12,1,18,11,30,12,7,1,1,4,10,1,1
8555,BELC,2,SAT,4,4,13,13,30,1,1,1,1,1,1,1,1
7373,CCGL,3,MON,26,1,17,13,30,12,7,1,1,3,9,1,1
7338,CCGL,3,FRI,23,1,19,11,50,10,3,1,11,7,9,1,1
10222,ARND,2,SAT,18,7,22,13,60,12,7,1,1,6,2,2,1
7935,NEMD,3,THU,26,2,15,13,30,2,7,1,1,3,10,1,1
7458,DCST,3,FRI,30,1,16,13,60,1,1,1,1,2,2,9,1
1862,NDOW,3,WED,23,4,11,13,30,NA,1,1,1,3,2,1,1
7304,CCGL,3,THU,22,1,1,13,60,12,7,1,1,7,1,1,1
5987,BELN,3,WED,24,12,17,13,30,1,1,1,9,4,3,2,1
