Collision Reference No.,Vehicle Reference No,Vehicle Type,Towing and Articulation,Vehicle Manoeuvre,Vehicle Location at Time of Impact,Junction Location of Vehicle at Time of Impact,Skidding / Overturning,First Object Hit in Carriageway,Vehicle Leaving Carriageway,First Object Hit off Carriageway,First Point of Impact,Sex of Driver,Age of Driver,Hit and Run,Foreign Registered Vehicle
5720,2,8,1,9,2,3,1,11,2,5,2,2,6,1,1
5721,1,8,1,1,3,1,1,1,1,1,3,2,2,2,2
5722,1,8,1,4,3,7,5,13,5,2,3,2,4,1,4
5722,2,8,1,4,3,7,4,13,5,7,2,1,4,1,2
5723,1,8,1,18,3,4,3,3,7,8,3,1,5,1,3
5723,2,8,1,2,2,4,3,3,7,8,2,2,6,1,4
5724,1,15,1,3,3,1,1,11,2,5,3,1,7,1,4
5724,2,8,1,3,3,4,3,3,7,8,3,2,6,1,4
5724,3,15,1,3,3,1,1,1,1,1,2,1,3,1,2
5725,1,8,1,18,3,3,1,11,2,5,2,1,8,1,4
5725,2,8,1,3,3,6,4,14,9,3,3,2,7,1,2
5726,1,8,1,14,3,5,5,7,6,9,4,2,3,1,1
5726,2,8,1,18,3,6,3,14,3,6,2,1,6,1,1
5727,1,8,1,18,3,4,6,15,7,8,2,2,4,1,1
5727,2,8,1,9,3,5,5,13,5,2,2,2,7,1,4
5728,1,8,1,9,4,7,5,13,5,2,5,2,7,2,1
5729,1,8,1,18,3,5,5,13,5,2,2,1,8,1,1
5729,2,8,1,2,3,6,4,10,9,3,3,2,1,1,3
5730,1,8,1,18,3,5,5,7,6,9,5,1,5,1,3
5730,2,8,1,7,2,7,4,10,9,7,2,2,7,1,4
5731,1,8,1,4,3,1,1,1,1,5,3,1,4,1,4
5731,2,15,1,4,3,1,1,11,2,5,2,1,6,1,2
5732,1,8,1,3,3,1,1,11,1,5,3,2,5,1,1
5732,2,8,1,4,3,7,4,10,9,7,2,2,3,1,4
5733,1,23,1,18,4,1,1,1,1,1,2,1,3,1,2
5733,2,8,1,18,4,3,2,8,2,11,4,2,4,2,1
5734,1,8,1,18,3,3,2,8,4,4,4,2,5,1,2
5734,2,8,1,18,3,3,2,8,4,11,4,2,8,1,3
5735,1,8,1,12,3,7,4,10,5,7,4,2,7,1,4
5735,2,8,1,18,3,5,5,7,6,9,5,1,5,1,2
5736,1,8,1,3,3,6,3,14,3,3,3,1,3,1,4
5736,2,15,1,3,3,1,1,1,1,1,2,1,4,1,2
5737,1,8,1,18,3,7,5,13,5,2,2,2,8,1,4
5737,2,8,1,2,6,4,3,3,3,6,2,1,8,1,4
5738,1,8,1,18,3,1,1,1,1,1,2,1,5,1,2
5738,2,15,1,18,3,6,3,14,3,3,3,1,5,1,1
5739,1,24,2,18,3,1,3,1,3,5,5,1,4,1,3
5739,2,15,1,18,3,1,1,1,1,1,1,2,2,1,1
5740,1,8,1,18,2,4,6,15,7,8,2,2,3,1,1
5740,2,8,1,18,3,5,5,13,6,2,4,1,4,1,2
5741,1,8,1,18,4,6,4,14,9,3,4,2,7,1,4
5741,2,8,1,5,4,7,4,10,9,7,2,1,8,1,2
5742,1,8,1,4,3,4,3,3,3,6,2,1,3,1,2
5742,2,8,1,12,3,5,5,13,6,2,5,1,6,1,2
5743,1,8,1,18,3,2,2,1,3,5,2,2,3,1,1
5744,1,8,1,18,3,5,5,13,5,2,2,2,1,1,1
5745,1,8,1,18,3,4,3,3,7,6,2,2,5,1,1
5746,1,8,1,3,3,3,2,8,2,11,4,1,3,1,4
5746,2,8,1,4,3,1,1,11,2,5,1,2,7,3,4
5746,3,8,1,4,3,7,4,10,9,7,1,2,1,3,4
5746,4,8,1,4,3,5,5,7,6,9,1,2,6,3,4
5746,5,8,1,19,3,4,3,3,3,6,4,1,3,2,4
5747,1,8,1,19,4,6,3,3,3,6,2,1,3,1,2
5748,1,8,1,5,3,6,3,14,3,3,4,1,1,2,1
5749,1,8,1,18,3,3,2,11,2,5,4,1,5,1,3
5750,1,8,1,18,3,1,1,1,1,1,2,1,4,1,4
5751,1,8,1,18,3,5,5,13,5,2,2,2,5,1,4
5752,1,8,1,17,3,7,4,10,5,7,2,2,4,1,2
5753,1,8,1,18,3,7,5,13,5,2,2,1,4,1,3
5754,1,8,1,1,11,7,4,10,9,7,3,1,3,2,3
5755,1,8,1,5,4,7,4,10,9,7,3,2,5,1,2
5755,2,8,1,5,4,4,3,3,7,6,2,2,6,1,2
5756,1,8,1,18,3,1,1,1,1,1,5,1,6,1,3
5756,2,8,1,9,1,2,6,9,8,10,4,1,5,1,2
5757,1,8,1,5,10,7,5,13,5,2,4,1,5,1,3
5758,1,8,1,12,3,5,5,7,6,9,5,1,4,1,1
5758,2,8,1,18,3,4,3,3,7,8,4,2,5,1,1
5759,1,8,1,9,3,2,6,15,8,10,2,2,4,1,2
5759,2,8,1,18,3,2,6,15,8,10,2,1,7,1,1
5759,3,8,1,10,4,6,3,14,3,3,2,2,4,1,4
5760,1,8,1,18,3,6,3,14,3,3,2,1,3,1,4
5760,2,8,1,19,1,2,2,8,4,4,3,1,4,1,2
5761,1,8,1,18,3,6,4,14,9,3,5,1,6,1,3
5761,2,8,1,5,2,4,6,15,8,10,2,1,7,2,4
5762,1,8,1,4,3,1,1,11,2,5,3,1,5,1,1
5762,2,20,1,18,3,1,1,1,1,1,2,1,6,1,1
5763,1,8,1,18,3,6,4,14,9,3,3,1,6,1,1
5763,2,8,1,18,3,3,1,11,2,5,2,1,3,1,3
5764,1,8,1,18,3,5,5,7,6,9,5,2,6,1,2
5765,1,8,1,18,3,5,5,13,5,2,2,1,3,1,2
5766,1,8,1,9,3,6,3,14,3,6,4,2,4,1,1
5766,2,8,1,17,3,2,6,9,8,10,2,1,3,1,4
5767,1,8,1,10,3,7,4,13,5,2,2,2,5,1,4
5767,2,8,1,18,3,1,1,1,1,5,2,1,6,1,2
5767,3,8,1,18,3,1,1,1,1,1,2,2,4,1,4
5768,1,8,1,18,3,1,1,1,1,1,2,1,7,1,4
5769,1,8,1,18,3,2,6,15,8,10,2,1,4,1,4
5769,2,8,1,7,1,6,3,14,3,3,5,2,4,1,2
5770,1,8,1,5,3,4,3,3,7,8,3,1,4,1,2
5770,2,8,1,18,3,3,1,11,2,5,2,1,3,1,4
5771,1,8,1,18,3,5,5,13,5,2,2,1,3,1,1
5771,2,8,1,7,3,5,5,7,6,9,4,1,8,1,1
5772,1,8,1,13,3,4,3,3,7,8,3,2,3,2,2
5772,2,8,1,10,3,5,5,13,6,2,3,1,3,1,3
5773,1,18,1,5,4,1,1,1,1,1,1,1,5,1,1
5774,1,8,1,4,3,5,5,13,6,2,2,1,5,1,2
5775,1,8,1,18,3,5,5,13,5,2,2,1,6,1,4
5775,2,8,1,2,3,6,3,3,3,6,3,2,5,1,3
5776,1,8,1,9,3,4,3,3,7,6,3,1,5,1,1
5776,2,8,1,18,3,7,4,10,9,7,2,1,4,1,1
5777,1,8,1,10,3,1,1,11,2,5,3,1,7,1,1
5777,2,8,1,3,3,1,1,11,2,5,3,1,4,1,4
5777,3,8,1,18,3,6,3,14,3,6,2,1,8,1,1
5778,1,8,1,3,3,4,6,15,7,10,3,1,6,1,2
5778,2,8,1,18,3,7,4,10,9,7,2,1,6,1,4
5779,1,8,1,3,3,5,5,7,6,9,3,1,6,1,3
5779,2,8,1,3,3,4,6,15,7,8,3,1,3,1,4
5779,3,8,1,3,3,3,2,11,2,5,2,1,3,1,2
5780,1,8,1,5,3,3,2,8,2,11,2,1,3,1,3
5780,2,8,1,5,3,1,1,1,1,1,4,1,8,1,2
5781,1,8,1,18,3,5,5,7,6,9,2,2,7,1,1
5781,2,8,1,18,3,3,2,8,4,11,2,1,4,1,4
5782,1,8,1,4,3,6,3,14,3,3,2,2,8,1,3
5783,1,8,1,18,3,5,5,7,6,9,3,2,7,1,1
5783,2,8,1,18,3,2,6,9,8,4,2,1,3,1,1
5784,1,8,1,13,3,5,5,7,6,9,2,1,4,1,1
5784,2,8,1,9,1,4,3,3,7,8,5,1,3,1,3
5785,1,8,1,7,1,2,6,9,8,10,3,1,8,1,2
5785,2,23,1,15,3,7,4,10,9,7,2,1,3,1,1
5786,1,8,1,18,3,1,1,1,1,1,5,1,8,1,2
5786,2,8,1,9,2,5,5,13,5,2,2,2,5,1,4
5787,1,8,1,2,3,2,6,9,8,10,3,1,7,1,1
5787,2,20,1,3,3,1,1,1,1,1,2,1,6,1,4
5788,1,8,1,18,3,3,2,8,4,11,2,1,5,1,2
5788,2,8,1,9,3,1,1,1,1,1,4,2,6,1,3
5789,1,8,1,18,3,2,6,9,8,4,2,1,4,1,1
5789,2,15,1,10,3,6,4,14,9,3,2,1,6,1,4
5790,1,8,5,19,4,1,1,11,1,5,2,1,6,1,3
5791,1,8,1,18,3,7,4,10,9,3,2,2,4,1,3
5792,1,8,1,9,3,3,1,1,1,1,2,1,5,1,1
5792,2,23,1,18,3,3,1,1,1,1,2,1,6,1,1
5793,1,8,1,5,2,5,5,7,6,9,2,1,6,1,4
5793,2,8,1,18,3,3,2,11,2,11,4,2,4,1,2
5794,1,15,1,9,2,5,5,7,6,9,2,1,6,1,2
5794,2,8,1,18,3,6,3,14,3,3,2,2,4,1,4
5795,1,8,1,16,2,2,6,9,8,4,2,1,6,1,4
5795,2,8,1,16,2,1,1,1,1,1,3,2,4,1,4
5796,1,8,1,16,4,7,5,13,5,2,2,2,3,1,1
5797,1,8,1,7,3,2,2,9,4,4,4,1,3,1,4
5797,2,8,1,18,3,2,6,15,8,10,2,2,3,1,2
5798,1,8,1,3,3,7,5,13,5,2,2,1,5,2,2
5798,2,8,1,18,3,6,3,3,3,6,2,1,4,1,1
5798,3,8,1,4,3,4,3,3,7,6,3,1,5,1,3
5798,4,8,1,4,3,7,4,13,5,7,4,1,6,1,2
5798,5,8,1,4,3,7,4,10,9,7,2,2,7,1,3
5798,6,24,1,3,3,5,5,13,6,2,2,1,4,1,1
5798,7,8,1,4,3,3,1,11,2,5,2,1,7,1,4
5799,1,8,1,18,4,5,5,7,6,9,2,1,7,1,1
5800,1,15,1,13,3,4,3,3,3,6,2,1,7,1,3
5801,1,8,1,18,3,7,4,10,9,7,2,1,6,1,1
5801,2,8,1,1,3,1,1,1,1,1,3,2,6,1,1
5802,1,8,1,16,4,2,6,15,8,10,2,2,5,1,4
5802,2,8,1,17,4,4,3,3,7,8,3,2,4,1,2
5803,1,8,1,4,3,2,2,8,4,4,3,1,4,1,3
5803,2,8,1,4,3,3,1,11,2,5,3,1,4,1,4
5803,3,15,1,4,3,7,5,13,5,2,2,1,6,1,3
5804,1,8,1,5,3,1,1,1,1,1,3,2,5,1,4
5804,2,8,1,5,3,3,2,8,4,4,2,2,5,1,3
5805,1,8,1,18,3,3,2,11,2,11,2,2,6,1,4
5805,2,8,1,18,3,1,1,1,1,1,3,1,6,1,1
5806,1,8,1,5,3,5,5,7,6,9,2,2,3,1,4
5806,2,8,1,4,3,7,4,10,9,3,3,1,5,1,1
5807,1,8,1,18,3,2,2,9,4,4,2,1,1,2,2
5808,1,8,1,18,3,5,5,7,6,2,4,2,6,1,2
5809,1,8,1,18,3,2,2,9,4,4,5,2,4,1,3
5809,2,8,1,18,3,7,5,13,5,2,2,1,5,1,3
5810,1,8,1,18,3,2,2,8,4,4,2,1,3,1,4
5810,2,8,1,18,3,7,4,13,5,2,3,2,6,1,4
5811,1,8,1,18,3,1,1,1,1,1,2,1,5,1,1
5812,1,8,1,7,2,3,2,8,4,11,2,2,7,1,4
5813,1,8,1,6,3,5,5,7,6,9,2,1,7,1,2
5813,2,8,1,19,3,3,2,8,2,11,2,1,3,1,2
5814,1,8,1,3,3,7,4,10,9,3,3,2,4,1,2
5814,2,8,1,5,3,4,3,3,7,8,2,1,4,1,3
5815,1,8,1,9,1,2,6,9,8,4,4,1,6,1,3
5815,2,8,1,18,3,4,6,15,8,10,2,2,4,1,2
5815,3,8,1,8,11,5,5,7,6,9,4,2,4,1,2
5816,1,8,1,18,3,7,4,10,9,7,2,2,3,1,2
5816,2,8,1,9,2,7,4,10,5,7,2,1,7,1,4
5817,1,8,1,18,12,7,4,10,9,7,5,1,2,2,3
5817,2,1,1,11,3,7,4,10,9,3,4,1,5,1,3
5818,1,8,1,9,3,6,4,14,9,3,5,2,3,1,4
5818,2,8,1,19,3,2,6,9,8,4,2,2,3,1,2
5819,1,8,1,4,3,4,6,15,7,10,3,2,5,1,3
5819,2,8,1,18,3,6,3,14,3,3,2,2,6,1,1
5820,1,8,1,17,3,6,3,3,3,6,2,2,4,1,2
5821,1,8,1,5,2,6,4,14,9,3,2,1,6,1,1
5821,2,8,1,17,3,5,5,13,5,2,5,1,4,1,4
5822,1,8,1,18,3,2,6,9,8,10,2,1,7,1,2
5822,2,8,1,9,1,4,6,15,7,8,2,1,5,1,3
5823,1,15,1,18,3,5,5,7,6,9,2,1,4,1,1
5823,2,8,1,18,3,4,3,3,7,8,3,2,4,1,3
5823,3,8,1,18,3,4,6,15,7,8,3,2,4,1,3
5824,1,8,1,10,3,1,1,1,1,1,3,2,4,1,2
5824,2,8,1,18,3,6,3,14,3,6,2,1,6,1,3
5825,1,8,1,18,3,3,1,11,2,5,2,1,7,1,1
5825,2,8,1,18,3,5,5,7,6,9,3,1,5,1,4
5826,1,8,1,19,3,6,3,14,3,3,5,1,3,2,2
5826,2,8,1,4,4,2,2,9,4,4,2,1,5,1,2
5827,1,8,1,8,3,1,1,1,1,1,3,2,7,1,3
5827,2,8,1,10,3,2,6,9,8,4,2,2,5,1,3
5827,3,8,1,18,3,4,6,15,7,8,2,2,5,1,1
5828,1,8,1,9,4,6,3,14,3,3,4,1,8,1,4
5828,2,8,1,13,4,2,6,9,8,4,2,2,3,1,2
5829,1,8,1,13,3,3,2,8,4,11,2,1,7,1,2
5829,2,8,1,9,1,7,4,13,5,7,4,2,5,1,2
5830,1,8,1,4,3,6,4,14,9,3,3,1,7,1,2
5830,2,8,1,4,3,6,4,14,9,3,2,2,3,1,1
5831,1,8,1,18,3,3,2,8,4,11,2,1,6,1,4
5831,2,8,1,2,3,2,2,8,4,4,3,2,6,1,2
5832,1,8,1,18,3,3,1,11,2,5,2,1,3,1,2
5832,2,8,1,18,3,7,4,13,5,2,2,1,4,1,4
5832,3,8,1,18,3,6,3,14,3,3,2,1,3,1,4
5833,1,8,1,18,3,6,3,14,3,6,4,2,6,1,1
5833,2,15,1,11,3,7,4,10,9,7,5,1,6,1,3
5834,1,8,1,18,3,2,1,1,1,1,2,1,5,1,1
5834,2,8,1,9,1,2,1,1,1,1,2,2,6,1,1
5835,1,20,1,18,3,4,3,3,7,8,2,1,6,1,3
5835,2,8,1,11,3,3,1,11,2,5,2,2,6,1,2
5836,1,8,1,5,3,5,5,13,5,2,3,2,6,1,3
5836,2,8,1,5,2,4,3,3,7,8,2,2,4,1,4
5837,1,24,2,18,3,3,1,1,1,1,2,1,6,1,1
5837,2,8,1,18,2,3,1,1,1,1,4,1,3,1,1
5838,1,8,1,18,4,6,3,14,3,6,4,2,3,1,1
5838,2,8,1,18,4,7,4,10,9,7,2,1,7,1,3
5839,1,8,1,18,3,5,5,13,5,2,3,2,4,1,1
5840,1,8,1,17,3,1,6,1,9,5,2,2,3,1,1
5841,1,8,1,18,3,1,1,1,1,1,2,1,3,1,3
5841,2,8,1,18,3,4,6,15,8,10,3,2,5,1,3
5842,1,8,1,5,3,3,2,8,4,4,2,1,5,1,1
5842,2,8,1,18,3,7,4,10,9,7,4,1,6,1,2
5843,1,8,1,5,3,3,2,8,4,11,2,2,6,1,3
5843,2,1,1,13,2,7,4,13,5,2,3,1,7,1,2
5844,1,8,1,11,12,3,2,8,4,11,2,1,5,1,1
5844,2,20,1,18,12,3,2,8,4,11,4,1,5,1,2
5845,1,8,1,18,3,1,1,1,1,1,2,1,4,1,3
5846,1,8,1,18,3,2,6,9,8,10,2,2,8,1,4
5847,1,8,1,18,3,2,2,9,4,4,2,2,5,1,3
5847,2,8,1,9,3,1,1,1,1,1,2,1,3,1,2
5848,1,8,1,9,2,4,3,3,7,8,5,2,3,1,3
5848,2,8,1,18,3,4,6,15,7,8,2,2,7,1,4
5849,1,24,2,4,3,6,4,14,9,3,3,1,5,1,3
5849,2,8,1,5,3,3,2,8,4,11,2,2,5,1,4
5850,1,8,1,9,3,6,3,14,3,6,3,2,4,1,3
5850,2,8,1,17,3,2,6,9,8,10,2,1,4,1,3
5851,1,8,1,9,2,5,5,7,6,9,4,2,4,1,3
5851,2,8,1,18,3,3,2,8,4,11,2,2,6,1,4
5852,1,8,1,7,2,6,4,14,9,3,3,2,3,1,4
5852,2,15,1,4,4,2,6,9,8,4,2,1,6,1,3
5853,1,8,5,9,1,7,4,10,9,7,3,1,4,1,1
5853,2,8,1,18,3,2,2,9,4,4,2,2,5,1,3
5854,1,8,1,10,3,7,4,10,9,7,1,2,5,1,4
5854,2,24,2,18,3,3,2,8,4,11,5,1,7,1,2
5854,3,8,1,18,3,2,6,15,8,10,2,2,3,1,1
5855,1,8,1,8,3,2,2,9,4,4,3,1,7,1,2
5855,2,8,1,4,3,5,5,13,5,2,2,2,5,1,2
5856,1,8,1,9,3,3,1,1,1,1,4,1,5,1,1
5856,2,8,1,3,3,3,1,1,1,1,4,1,6,1,1
5856,3,8,1,8,3,2,1,1,1,1,2,2,3,1,1
5857,1,8,1,9,3,5,5,7,6,9,3,1,3,1,2
5857,2,15,1,18,3,2,6,15,8,10,2,1,2,1,1
5858,1,8,1,4,3,3,2,11,2,5,3,2,4,1,3
5858,2,8,1,4,3,4,6,15,7,8,2,2,4,1,1
5859,1,8,1,18,3,7,4,13,5,7,2,2,3,1,4
5859,2,8,1,9,3,4,3,3,7,8,4,1,7,1,2
5860,1,8,1,4,8,3,2,8,2,11,5,1,8,1,4
5861,1,8,6,3,3,4,3,3,3,6,3,1,6,2,3
5862,1,8,1,2,3,6,3,14,3,6,3,1,4,1,1
5862,2,8,1,2,3,4,3,3,7,8,2,1,4,1,1
5862,3,8,5,18,3,3,2,11,2,5,2,1,6,1,4
5863,1,8,1,8,3,4,6,15,8,10,3,1,3,1,4
5863,2,8,1,18,3,1,1,11,2,5,2,2,6,1,4
5864,1,20,1,3,3,5,5,7,6,9,1,1,6,1,3
5864,2,8,1,11,3,6,4,14,9,3,1,1,6,1,3
5865,1,8,1,11,3,5,5,13,5,2,1,2,3,1,2
5865,2,8,1,18,3,2,6,15,8,10,3,2,4,1,1
5865,3,8,1,18,3,3,2,8,2,11,2,2,4,1,2
5866,1,8,1,18,3,1,1,1,1,1,2,1,3,1,1
5867,1,8,1,18,3,1,1,1,1,1,2,1,7,1,4
5867,2,8,1,18,3,7,4,10,5,7,2,1,3,1,1
5868,1,8,1,18,3,7,4,10,9,7,2,1,5,1,3
5869,1,8,1,5,2,7,4,10,9,7,4,1,8,1,1
5869,2,8,1,18,3,3,2,8,4,4,2,2,5,1,3
5870,1,8,1,4,3,2,2,9,4,4,3,1,5,1,4
5870,2,8,1,4,3,4,3,3,3,6,2,1,3,1,3
5870,3,24,1,4,3,1,1,1,1,1,2,1,5,1,2
5871,1,8,1,18,3,6,3,14,3,3,3,2,4,1,3
5871,2,8,1,18,3,7,5,13,5,2,2,1,6,1,1
5872,1,8,1,18,3,3,1,1,1,1,2,1,3,1,1
5872,2,16,1,18,3,3,1,1,1,1,2,2,8,1,1
5873,1,8,1,17,3,1,1,11,2,5,2,2,4,1,3
5873,2,8,1,16,3,4,6,15,7,8,3,1,5,1,3
5874,1,24,1,2,3,3,2,8,4,11,3,1,5,1,4
5874,2,8,1,14,3,4,6,15,7,8,2,2,6,1,1
5875,1,8,1,5,3,5,5,7,6,9,2,1,4,1,4
5876,1,8,1,18,3,3,2,8,4,4,2,1,3,1,4
5876,2,8,1,18,3,7,4,10,9,7,2,1,3,1,4
5877,1,8,1,18,3,2,2,9,4,4,2,1,7,1,3
5877,2,8,1,3,3,1,1,1,1,1,3,1,7,1,2
5877,3,8,1,3,3,3,2,8,4,11,3,1,6,1,3
5877,4,8,1,3,3,2,6,9,8,10,3,1,6,1,2
5878,1,15,1,5,3,4,1,1,1,1,4,1,5,1,1
5879,1,8,1,4,3,7,4,13,5,2,2,1,3,1,4
5879,2,8,1,8,3,1,1,11,2,5,3,2,8,1,2
5880,1,20,1,18,3,7,5,13,5,2,1,1,5,1,4
5881,1,8,1,3,3,7,5,13,5,2,3,1,5,1,2
5881,2,8,1,18,3,5,5,7,6,9,2,2,4,1,1
5882,1,15,5,18,4,4,6,15,7,8,1,1,8,1,2
5882,2,8,1,18,3,6,3,14,3,3,2,1,7,1,2
5883,1,8,1,4,3,2,6,9,8,10,2,1,3,1,2
5884,1,8,1,9,2,6,3,3,3,6,4,2,3,1,3
5884,2,8,1,18,3,7,5,13,5,2,2,2,5,1,2
5885,1,8,1,9,3,6,3,14,3,6,2,1,4,1,4
5885,2,8,1,18,3,5,5,13,5,2,2,2,6,1,4
5886,1,8,1,16,4,4,3,3,7,6,5,1,3,1,1
5887,1,8,1,19,3,1,1,1,1,1,2,1,5,1,3
5887,2,8,1,19,3,6,4,14,9,3,3,2,5,1,2
5888,1,8,1,18,3,7,4,10,9,7,4,2,3,1,4
5888,2,8,1,9,3,4,3,3,7,6,5,1,5,1,1
5889,1,8,1,18,3,2,6,9,8,4,2,1,4,1,1
5890,1,8,1,18,3,7,4,10,9,7,2,1,3,1,2
5891,1,8,1,18,3,7,4,10,9,7,4,1,5,1,2
5891,2,8,1,5,2,5,5,13,6,2,2,1,6,1,1
5892,1,8,1,3,3,3,2,11,2,11,3,1,4,1,3
5892,2,8,1,4,3,2,6,9,8,10,2,2,4,1,2
5893,1,8,1,18,3,7,4,10,9,7,2,1,3,1,3
5894,1,8,1,18,4,2,1,1,1,1,1,2,5,3,1
5894,2,2,1,5,4,4,1,1,1,1,2,1,4,1,1
5895,1,8,1,6,8,5,5,13,5,2,2,2,7,1,4
5895,2,8,1,18,3,3,2,11,2,11,5,2,3,1,4
5896,1,8,1,18,3,4,1,1,1,1,5,1,4,1,1
5897,1,8,1,18,3,3,1,11,2,5,2,1,3,2,4
5897,2,8,1,19,3,6,3,14,3,6,2,1,5,1,3
5898,1,15,5,18,3,4,3,3,7,8,2,1,4,1,4
5899,1,8,1,18,3,1,1,11,1,5,2,1,4,1,4
5899,2,8,1,12,3,2,6,9,8,4,4,1,5,1,1
5900,1,15,1,18,3,4,1,1,1,1,2,1,3,1,1
5900,2,1,1,18,4,4,1,1,1,1,3,1,6,1,1
5901,1,8,1,11,4,4,1,1,1,1,2,1,6,1,1
5902,1,8,1,16,3,4,3,3,7,8,2,1,3,1,1
5903,1,15,1,18,3,4,6,15,7,10,2,1,7,1,4
5903,2,8,1,9,3,5,5,7,6,9,5,2,6,1,3
5904,1,8,1,18,3,1,6,1,2,5,2,2,3,1,1
5905,1,15,1,18,3,7,4,10,9,7,2,1,5,1,4
5906,1,8,1,9,1,2,1,1,1,1,2,1,6,1,1
5907,1,2,1,18,3,5,5,13,5,2,5,1,3,1,3
5907,2,8,1,18,2,2,6,9,8,10,2,1,1,2,3
5908,1,8,1,18,3,7,4,13,5,7,2,1,6,1,2
5908,2,8,1,10,3,5,5,7,6,9,3,2,7,1,3
5909,1,8,1,9,13,3,1,11,2,5,2,1,5,1,2
5910,1,8,1,18,4,1,1,1,1,1,2,1,5,1,3
5910,2,8,1,4,4,5,5,7,6,2,2,1,4,1,2
5911,1,8,1,18,3,1,2,11,1,5,2,2,3,1,1
5912,1,8,1,18,3,2,6,9,8,10,3,1,5,1,4
5912,2,8,1,9,1,7,4,13,5,7,2,1,3,2,2
5913,1,8,1,18,3,3,2,8,4,11,2,2,6,1,1
5913,2,8,1,10,3,2,2,8,4,4,3,1,6,1,3
5914,1,8,1,18,3,6,3,14,3,6,3,2,6,1,3
5914,2,8,1,4,3,2,6,9,8,10,2,2,6,1,1
5915,1,8,1,18,3,6,4,14,9,3,2,1,4,1,1
5916,1,8,1,10,3,3,2,8,4,11,3,1,6,1,1
5916,2,8,1,5,3,4,3,3,7,8,2,1,5,1,4
5917,1,8,1,10,3,7,4,10,5,7,3,2,4,1,2
5917,2,8,1,4,3,6,3,14,3,3,2,2,4,1,1
5918,1,8,1,4,3,3,2,11,2,11,2,1,5,1,1
5918,2,8,1,4,3,2,6,9,8,4,3,1,5,1,1
5918,3,8,1,3,3,2,6,9,8,10,3,1,5,1,4
5919,1,8,1,5,3,3,2,8,4,11,2,1,7,1,1
5920,1,8,1,18,3,1,1,11,2,5,2,1,4,1,3
5920,2,8,1,8,3,1,1,1,1,1,3,2,8,1,3
5921,1,8,1,3,3,7,4,10,9,7,3,1,6,1,1
5921,2,8,1,18,3,7,4,10,9,3,2,2,6,1,2
5922,1,8,1,9,2,2,1,1,1,1,2,1,4,1,1
5922,2,8,1,18,3,4,1,1,1,1,2,1,3,1,1
5923,1,8,1,18,3,1,1,1,1,1,5,1,7,1,2
5924,1,8,1,7,1,3,1,11,2,5,2,1,3,1,1
5925,1,8,1,18,3,1,2,1,2,3,2,1,3,1,1
5926,1,8,1,18,3,1,1,11,1,5,2,1,5,1,2
5927,1,8,1,18,3,5,5,13,6,2,2,2,3,1,4
5927,2,8,1,18,3,1,1,1,1,1,2,1,6,1,4
5928,1,8,1,18,3,2,6,9,8,4,2,2,3,1,2
5929,1,15,1,9,1,3,2,8,4,11,2,1,6,1,4
5930,1,8,1,18,3,1,1,1,1,1,5,1,4,1,3
5931,1,8,1,18,2,6,3,14,3,6,2,1,4,1,2
5931,2,8,1,5,2,6,3,3,3,6,2,2,4,1,2
5932,1,24,2,5,2,1,1,1,1,1,5,1,7,1,2
5932,2,8,1,18,1,4,3,3,3,6,2,1,5,1,2
5933,1,8,1,3,3,5,5,7,6,9,3,2,6,1,1
5933,2,8,1,4,3,5,5,13,6,2,2,2,3,1,2
5934,1,8,1,9,3,6,3,3,3,6,2,2,5,1,3
5934,2,8,1,18,3,7,4,10,9,7,2,2,6,1,2
5935,1,8,1,10,3,2,1,1,1,1,3,2,6,1,1
5935,2,8,1,18,3,2,2,1,2,5,2,1,7,1,1
5935,3,8,1,18,3,2,1,1,2,1,4,2,4,1,1
5936,1,8,1,18,3,1,1,1,1,1,4,2,6,1,1
5936,2,8,1,18,3,1,1,1,1,1,2,1,7,1,1
5936,3,8,1,17,3,1,3,1,8,10,2,1,3,1,1
5937,1,8,1,8,3,2,2,9,4,4,2,2,4,1,1
5937,2,8,1,9,3,4,3,3,7,6,2,1,3,1,2
5938,1,8,1,18,2,4,3,3,7,8,4,1,6,1,2
5938,2,8,1,18,3,6,4,14,9,3,2,2,4,1,2
5939,1,14,1,18,4,6,3,14,3,3,2,1,3,1,1
5939,2,8,1,18,4,1,1,1,1,1,4,2,5,1,3
5940,1,8,1,13,3,3,1,11,3,4,5,1,3,1,1
5941,1,8,1,17,3,4,3,3,3,6,2,1,3,1,2
5941,2,8,1,16,3,2,6,9,8,4,4,1,8,1,3
5942,1,8,1,2,3,6,3,14,3,6,4,1,6,1,3
5942,2,8,1,18,3,1,1,1,1,1,5,1,8,1,1
5943,1,8,1,9,2,4,3,3,7,8,2,1,7,1,3
5944,1,8,1,18,3,7,4,10,9,3,2,1,7,1,4
5945,1,8,1,3,3,6,3,14,3,3,2,1,8,1,1
5945,2,8,1,3,3,1,1,11,1,5,3,1,5,1,3
5946,1,8,1,5,3,4,6,15,7,10,2,1,3,1,1
5946,2,8,1,18,3,6,3,3,3,6,4,2,4,1,4
5946,3,8,1,19,4,2,6,15,8,10,2,1,5,1,1
5947,1,8,1,2,3,1,1,1,1,1,2,1,7,1,1
5948,1,8,1,18,3,2,6,9,8,10,2,2,6,1,3
5948,2,8,1,9,3,1,1,1,1,1,5,1,6,1,3
